site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0001,Brazil,"rgb(0, 0, 0)","rgb(248, 248, 248)",14.0,700,19.77371456915776,0.0,0.0,0.0,97.5790052971692,0.0051507099364522,-0.010190959011469,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(248, 248, 248)",14.0,700,19.77371456915776,0.0,0.0,0.0,97.5790052971692,0.0051507099364522,-0.010190959011469,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(51, 51, 51)","rgb(255, 255, 255)",14.0,400,12.63465434445799,21.24673129498138,0.0016891071416003,-0.0033419901058873,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0001,Brazil,"rgb(51, 51, 51)","rgb(255, 255, 255)",22.4,700,12.63465434445799,21.24673129498138,0.0016891071416003,-0.0033419901058873,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",14.0,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(15, 30, 68)","rgb(230, 230, 230)",30.0,700,13.048517992533856,12.270065663354671,9.025287016386564,-25.89320207498421,91.29298657001615,0.0048656444083805,-0.0096269414007865,True,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(230, 230, 230)",30.0,700,13.048517992533856,12.270065663354671,9.025287016386564,-25.89320207498421,91.29298657001615,0.0048656444083805,-0.0096269414007865,True,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",21.0,700,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",21.0,700,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(15, 30, 68)","rgb(245, 245, 245)",21.0,700,14.937645136208008,12.270065663354671,9.025287016386564,-25.89320207498421,96.53748961423614,0.0051034780985115,-0.0100975082579335,True,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(245, 245, 245)",14.0,700,19.261973035868383,0.0,0.0,0.0,96.53748961423614,0.0051034780985115,-0.0100975082579335,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(121, 140, 190)",21.0,700,4.891666138874581,12.270065663354671,9.025287016386564,-25.89320207498421,58.54500142723268,5.5637880939182764,-28.24256092739468,True,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.4,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.4,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.4,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.4,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(51, 51, 51)","rgb(255, 255, 255)",22.4,700,12.63465434445799,21.24673129498138,0.0016891071416003,-0.0033419901058873,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",11.2,400,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",11.2,400,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",11.2,400,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",11.2,400,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",11.2,400,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",11.2,400,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",20.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",20.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",20.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",20.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",20.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(29, 45, 155)",12.0,400,11.047351177246556,100.0,0.0052604999583039,-0.0104081845252679,25.273835685390992,35.225980493335115,-61.10248465431081,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",12.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0002,Argentina,"rgb(255, 255, 255)","rgb(78, 176, 144)",12.0,900,2.64590357410387,100.0,0.0052604999583039,-0.0104081845252679,65.50188550226632,-36.58847301460422,7.782996656133045,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",12.0,400,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,False,falla
U0002,Argentina,"rgb(255, 255, 255)","rgb(242, 242, 242)",60.8,500,1.1194947432057414,100.0,0.0052604999583039,-0.0104081845252679,95.49355853071668,0.0050561367241908,-0.0100038407807812,True,falla
